,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
11,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,926,,0,U,11422,,346310,,28
12,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,611,Firms with no employees,2018,84,,0,L,0,,3907,,28
14,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,204,,0,R,1423,,38721,,28
48,0400000US28,Mississippi,23,Construction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3825,,0,W,44774,,2186070,,28
50,0400000US28,Mississippi,23,Construction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3375,,0,W,38369,,1842077,,28
133,0400000US28,Mississippi,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,34,,0,K,0,,1863,,28
156,0400000US28,Mississippi,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,657,Firms with 500 employees or more,2018,12,,0,R,3034,,85629,,28
157,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,361,,0,T,7130,,242967,,28
158,0400000US28,Mississippi,00,Total for all sectors,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,563,,0,R,4291,,103343,,28
160,0400000US28,Mississippi,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,921,,0,U,11408,,345718,,28
223,0400000US28,Mississippi,31-33,Manufacturing,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,180,,0,U,4497,,205064,,28
224,0400000US28,Mississippi,31-33,Manufacturing,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,180,,0,U,4497,,205064,,28
226,0400000US28,Mississippi,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,179,,0,U,4436,,204307,,28
292,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,578,,0,R,3981,,112842,,28
293,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,74,,0,L,0,,4400,,28
294,0400000US28,Mississippi,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,432,,0,O,876,,27795,,28
